user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_000001,event_0000001,invite_member,2026/6/23 23:00,iOS,V3.2,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6325,1,0.4575,feedback_0000001,Feature request,positive,4,Please add more features,Search,V3.2,Control,925,8,0,112.25
user_000002,event_0000002,view_home,2026/7/27 0:00,Web,V3.2,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6759,1,0.6604,feedback_0000002,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.2,Treatment_A,448,3,1,19.34
user_000003,event_0000003,login,2026/8/25 12:00,Web,V3.1,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.563,30,0.5294,feedback_0000003,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.1,Treatment_B,314,2,0,154.61
user_000004,event_0000004,complete_step3,2026/2/11 11:00,iOS,V3.0,UK,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.664,30,0.7099,feedback_0000004,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Treatment_B,3016,8,0,92.45
user_000005,event_0000005,complete_step3,2026/7/30 1:00,Web,V3.1,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.6159,1,0.6564,feedback_0000005,Search relevance,positive,4,Search results are not accurate,Billing,V3.1,Treatment_B,1318,7,1,79.13
user_000006,event_0000006,search,2026/7/11 18:00,Android,V3.2,CN,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.2779,1,0.2786,feedback_0000006,Pricing,negative,2,Pricing value is unclear,Onboarding,V3.2,Treatment_B,2051,3,0,172.22
user_000007,event_0000007,create_project,2026/4/8 19:00,Web,V3.0,CN,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7541,30,0.498,feedback_0000007,Performance,neutral,3,The application feels slow,Search,V3.0,Treatment_B,2229,25,1,153.72
user_000008,event_0000008,invite_member,2026/5/9 5:00,iOS,V3.1,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.5974,1,0.5381,feedback_0000008,Feature request,positive,5,Please add more features,Collaboration,V3.1,Control,2239,25,0,119.79
user_000009,event_0000009,purchase,2026/1/15 7:00,iOS,V3.1,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6589,1,0.4836,feedback_0000009,Team collaboration,negative,1,Collaboration workflow needs improvement,Billing,V3.1,Control,555,22,1,189.37
user_000010,event_0000010,search,2026/7/2 9:00,Android,V3.0,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.732,1,0.6083,feedback_0000010,Pricing,negative,1,Pricing value is unclear,Onboarding,V3.0,Control,292,11,0,117.66
user_000011,event_0000011,complete_step3,2026/1/18 1:00,Web,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.5713,7,0.5161,feedback_0000011,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.0,Control,2238,5,1,48.6
user_000012,event_0000012,signup,2026/4/16 14:00,Android,V3.1,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5791,30,0.5071,feedback_0000012,Performance,neutral,3,The application feels slow,Collaboration,V3.1,Control,1048,7,0,107.26
user_000013,event_0000013,login,2026/7/26 17:00,Android,V3.0,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6888,1,0.505,feedback_0000013,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.0,Control,1694,16,1,42.75
user_000014,event_0000014,invite_member,2026/3/15 13:00,iOS,V3.1,JP,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.5506,7,0.4994,feedback_0000014,Performance,neutral,3,The application feels slow,Onboarding,V3.1,Control,2402,24,0,149.6
user_000015,event_0000015,view_home,2026/5/11 2:00,iOS,V3.0,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7009,30,0.6253,feedback_0000015,Onboarding clarity,negative,1,The first steps are confusing,Onboarding,V3.0,Treatment_A,521,29,0,115.78
user_000016,event_0000016,complete_step1,2026/8/28 8:00,Web,V3.0,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7472,7,0.4746,feedback_0000016,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Treatment_B,2673,10,1,63.24
user_000017,event_0000017,view_home,2026/5/10 8:00,iOS,V3.0,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.8495,7,0.5875,feedback_0000017,Search relevance,negative,1,Search results are not accurate,Collaboration,V3.0,Control,1824,27,1,122.34
user_000018,event_0000018,complete_step2,2026/8/29 4:00,Web,V3.2,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7951,7,0.4523,feedback_0000018,Feature request,positive,4,Please add more features,Collaboration,V3.2,Treatment_B,892,23,1,40.72
user_000019,event_0000019,complete_step2,2026/6/12 13:00,Android,V3.2,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.3002,1,0.3511,feedback_0000019,Search relevance,negative,1,Search results are not accurate,Collaboration,V3.2,Control,3066,15,1,112.18
user_000020,event_0000020,view_home,2026/5/30 17:00,iOS,V3.0,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7573,7,0.7335,feedback_0000020,Search relevance,positive,5,Search results are not accurate,Collaboration,V3.0,Control,1495,7,0,133.39
user_000021,event_0000021,view_home,2026/8/25 7:00,Web,V3.1,UK,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6719,1,0.7152,feedback_0000021,Onboarding clarity,neutral,3,The first steps are confusing,Collaboration,V3.1,Treatment_A,3315,22,0,53.36
user_000022,event_0000022,complete_step3,2026/7/29 14:00,iOS,V3.2,DE,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.5616,1,0.5648,feedback_0000022,Onboarding clarity,neutral,3,The first steps are confusing,Onboarding,V3.2,Treatment_A,1374,9,0,193.38
user_000023,event_0000023,login,2026/8/29 0:00,Android,V3.1,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.6699,1,0.6424,feedback_0000023,Pricing,negative,2,Pricing value is unclear,Search,V3.1,Treatment_B,1809,12,1,87.28
user_000024,event_0000024,invite_member,2026/1/1 16:00,iOS,V3.2,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.723,1,0.5656,feedback_0000024,Feature request,positive,5,Please add more features,Collaboration,V3.2,Treatment_B,1315,22,0,143.95
user_000025,event_0000025,complete_step1,2026/5/22 4:00,Web,V3.1,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6725,30,0.5428,feedback_0000025,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.1,Treatment_A,1693,18,0,60.77
user_000026,event_0000026,invite_member,2026/6/22 6:00,Android,V3.0,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.732,7,0.6857,feedback_0000026,Performance,positive,5,The application feels slow,Billing,V3.0,Treatment_B,2622,20,1,18.68
user_000027,event_0000027,login,2026/5/2 19:00,Web,V3.0,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.792,30,0.5431,feedback_0000027,Search relevance,positive,4,Search results are not accurate,Analytics,V3.0,Treatment_A,1666,8,0,131.21
user_000028,event_0000028,complete_step1,2026/1/13 17:00,iOS,V3.0,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6157,7,0.6835,feedback_0000028,Feature request,negative,2,Please add more features,Billing,V3.0,Treatment_B,2468,11,1,122.53
